spkr50_60_0 DH DH + 0.43 0.52
spkr50_60_1 AX AX + 0.52 0.61
spkr50_60_2 CH CH + 0.61 0.79
spkr50_60_3 AY AY + 0.79 0.92
spkr50_60_4 L L + 0.92 0.9782648866822469
spkr50_60_5 0 0 + 0.9782648866822469 0.98
spkr50_60_6 HH HH + 0.98 1.01
spkr50_60_7 AE AE + 1.01 1.08
spkr50_60_8 Z Z + 1.08 1.2
spkr50_60_9 L L + 1.2 1.26
spkr50_60_10 IH IH + 1.26 1.34
spkr50_60_11 T T + 1.34 1.43
spkr50_60_12 DH DH + 1.43 1.48
spkr50_60_13 AX AX + 1.48 1.55
spkr50_60_14 F F + 1.55 1.71
spkr50_60_15 AY AY + 1.71 1.9430026518712125
spkr50_60_16 ER AX - 1.9430026518712125 2.09
