spkr50_12_0 DH DH + 0.8145850267765536 0.8553787123293011
spkr50_12_1 AX AX + 0.8553787123293011 0.93
spkr50_12_2 Kh Kh + 0.93 1.1
spkr50_12_3 AE AE + 1.1 1.21
spkr50_12_4 DX DX + 1.21 1.3
spkr50_12_5 IH IH + 1.3 1.3760504466533334
spkr50_12_6 Z Z + 1.3760504466533334 1.45
spkr50_12_7 S S + 1.45 1.5
spkr50_12_8 IH IH + 1.5 1.55
spkr50_12_9 DX DX + 1.55 1.58
spkr50_12_10 IH IH + 1.58 1.63
spkr50_12_11 NG NG + 1.63 1.6945043790328453
spkr50_12_12 AW AE+W - 1.6945043790328453 1.8698039139365918
spkr50_12_13 T T + 1.8698039139365918 1.9132294501701617
spkr50_12_14 S S + 1.9132294501701617 1.9974486719564788
spkr50_12_15 AY AY + 1.9974486719564788 2.358054958155584
spkr50_12_16 D D + 2.358054958155584 2.48
