spkr50_13_0 AY AY + 0.600359996363573 0.71
spkr50_13_1 HH HH + 0.71 0.8
spkr50_13_2 AE AE + 0.8 0.84
spkr50_13_3 D D + 0.84 0.88
spkr50_13_4 AX AX + 0.88 0.93
spkr50_13_5 HH HH + 0.93 1.06
spkr50_13_6 EH EH + 1.06 1.11
spkr50_13_7 DX DX + 1.11 1.16
spkr50_13_8 EY EY + 1.16 1.27
spkr50_13_9 K K + 1.27 1.36
spkr50_13_10 L L + 1.36 1.43
spkr50_13_11 AE AE + 1.43 1.49
spkr50_13_12 S S + 1.49 1.57
spkr50_13_13 T T + 1.57 1.61
spkr50_13_14 Y Y + 1.61 1.68
spkr50_13_15 IH IH + 1.68 1.76
spkr50_13_16 R AX - 1.76 1.86
