spkr50_14_0 M M + 0.6068697961125226 0.69
spkr50_14_1 AY AY + 0.69 0.77
spkr50_14_2 B B + 0.77 0.86
spkr50_14_3 R R + 0.86 0.9
spkr50_14_4 AH AH + 0.9 0.99
spkr50_14_5 DH DH + 0.99 1.06
spkr50_14_6 ER AX - 1.06 1.14
spkr50_14_7 CH CH + 1.14 1.2730569996956955
spkr50_14_8 IY IY + 1.2730569996956955 1.42
spkr50_14_9 T T + 1.42 1.49
spkr50_14_10 S S + 1.49 1.57
spkr50_14_11 AX AX + 1.57 1.64
spkr50_14_12 T T + 1.64 1.72
spkr50_14_13 S S + 1.72 1.78
spkr50_14_14 K K + 1.78 1.8816724696358782
spkr50_14_15 UW UW + 1.8816724696358782 2.099622604141484
spkr50_14_16 L L + 2.099622604141484 2.20242927136111
