spkr50_65_0 DH DH + 0.37 0.49
spkr50_65_1 EY EY + 0.49 0.61
spkr50_65_2 M M + 0.61 0.72
spkr50_65_3 EH EH + 0.72 0.81
spkr50_65_4 ZH ZH + 0.81 0.93
spkr50_65_5 ER ER* - 0.93 0.97
spkr50_65_6 D D* - 0.97 1.0
spkr50_65_7 AX 0 - 1.0 1.0010592625187853
spkr50_65_8 V V + 1.0010592625187853 1.11
spkr50_65_9 AA AO - 1.11 1.2063436156229332
spkr50_65_10 L L + 1.2063436156229332 1.25
spkr50_65_11 Kh Kh + 1.25 1.36
spkr50_65_12 AE A - 1.36 1.41
spkr50_65_13 N N + 1.41 1.45
spkr50_65_14 IY IY + 1.45 1.5
spkr50_65_15 K K + 1.5 1.55
spkr50_65_16 IH EH - 1.55 1.58
spkr50_65_17 R R + 1.58 1.71
spkr50_65_18 AH AH + 1.71 1.77
spkr50_65_19 P P + 1.77 1.85
spkr50_65_20 SH SH + 1.85 1.96
spkr50_65_21 AX AX + 1.96 2.02
spkr50_65_22 N N + 2.02 2.21
