spkr50_15_0 Kh Kh + 0.79 0.87
spkr50_15_1 AO AO + 0.87 0.95
spkr50_15_2 F F + 0.95 0.98
spkr50_15_3 IY IY + 0.98 1.01
spkr50_15_4 W W + 1.01 1.13
spkr50_15_5 IH IH + 1.13 1.19
spkr50_15_6 DH T - 1.19 1.28
spkr50_15_7 SH SH + 1.28 1.41
spkr50_15_8 UH UH + 1.41 1.5
spkr50_15_9 G G + 1.5 1.58
spkr50_15_10 ER AX - 1.58 1.64
spkr50_15_11 P P + 1.64 1.78
spkr50_15_12 L L + 1.78 1.82
spkr50_15_13 IY IY + 1.82 1.95
spkr50_15_14 Z Z + 1.95 2.06
spkr50_15_15 S S + 2.06 2.15
spkr50_15_16 ER AX - 2.15 2.42
