spkr50_40_0 DH DH + 0.6951066208731799 0.7938010214040203
spkr50_40_1 AX AX + 0.7938010214040203 0.9
spkr50_40_2 G G + 0.9 0.9596076142958322
spkr50_40_3 AA AA + 0.9596076142958322 1.12
spkr50_40_4 R R + 1.12 1.15
spkr50_40_5 D D + 1.15 1.18
spkr50_40_6 AX AX + 1.18 1.25
spkr50_40_7 N N + 1.25 1.3
spkr50_40_8 IH IH + 1.3 1.35
spkr50_40_9 Z S - 1.35 1.48
spkr50_40_10 P P + 1.48 1.5687128553653222
spkr50_40_11 R R + 1.5687128553653222 1.6108042346830997
spkr50_40_12 IH EH - 1.6108042346830997 1.67
spkr50_40_13 DX DX + 1.67 1.7244509588410992
spkr50_40_14 IY IY + 1.7244509588410992 1.99
