spkr50_72_0 DH DH + 0.72 0.79
spkr50_72_1 AX AX + 0.79 0.91
spkr50_72_2 Th Th + 0.91 1.0
spkr50_72_3 IY IY + 1.0 1.14
spkr50_72_4 CH CH + 1.14 1.281211706120159
spkr50_72_5 ER AX - 1.281211706120159 1.38
spkr50_72_6 W W + 1.38 1.44
spkr50_72_7 EH EH + 1.44 1.47
spkr50_72_8 N N + 1.47 1.529583029946431
spkr50_72_9 0 0 + 1.529583029946431 1.53
spkr50_72_10 Th T - 1.53 1.56
spkr50_72_11 UW UW + 1.56 1.6
spkr50_72_12 DH DH + 1.6 1.65
spkr50_72_13 AX AX + 1.65 1.71
spkr50_72_14 G G + 1.71 1.79
spkr50_72_15 ER AR - 1.79 2.06
spkr50_72_16 AA AA + 2.06 2.26
spkr50_72_17 ZH ZH + 2.26 2.39
