spkr50_24_0 L L + 0.4266578514292938 0.49
spkr50_24_1 UH UH + 0.49 0.58
spkr50_24_2 K K + 0.58 0.66
spkr50_24_3 AX AX + 0.66 0.72
spkr50_24_4 T T + 0.72 0.79
spkr50_24_5 DH DH + 0.79 0.8609132137649917
spkr50_24_6 OW OW + 0.8609132137649917 0.97
spkr50_24_7 Z Z + 0.97 1.09
spkr50_24_8 F F + 1.09 1.166865855410597
spkr50_24_9 AA AA + 1.166865855410597 1.3385941123342595
spkr50_24_10 R 0 - 1.3385941123342595 1.3405680003448763
spkr50_24_11 M M + 1.3405680003448763 1.42
spkr50_24_12 AE AE + 1.42 1.51
spkr50_24_13 N N + 1.51 1.58
spkr50_24_14 IH IH + 1.58 1.64
spkr50_24_15 M M + 1.64 1.7
spkr50_24_16 AX AX + 1.7 1.76
spkr50_24_17 L L + 1.76 1.91
spkr50_24_18 Z S - 1.91 2.14
