spkr50_64_0 DH DH + 0.73 0.8
spkr50_64_1 AX AX + 0.8 0.86
spkr50_64_2 P P + 0.86 0.96
spkr50_64_3 L L + 0.96 1.0
spkr50_64_4 EH EH + 1.0 1.09
spkr50_64_5 ZH ZH + 1.09 1.21
spkr50_64_6 ER EH - 1.21 1.25
spkr50_64_7 AX AX + 1.25 1.29
spkr50_64_8 V V + 1.29 1.35
spkr50_64_9 S S + 1.35 1.45
spkr50_64_10 IY IY + 1.45 1.5
spkr50_64_11 IH IH + 1.5 1.53
spkr50_64_12 NG NG + 1.53 1.63
spkr50_64_13 AX AX + 1.63 1.71
spkr50_64_14 D D + 1.71 1.81
spkr50_64_15 IH IH + 1.81 1.96
spkr50_64_16 ER AX - 1.96 2.15
