spkr50_61_0 DH DH + 0.62 0.71
spkr50_61_1 AX AX + 0.71 0.77
spkr50_61_2 Ph Ph + 0.77 0.91
spkr50_61_3 AW AW + 0.91 1.07
spkr50_61_4 ER AX - 1.07 1.14
spkr50_61_5 W W + 1.14 1.21
spkr50_61_6 EH EH + 1.21 1.26
spkr50_61_7 N N + 1.26 1.32
spkr50_61_8 T T + 1.32 1.39
spkr50_61_9 AA AA + 1.39 1.49
spkr50_61_10 F F + 1.49 1.56
spkr50_61_11 F F + 1.56 1.61
spkr50_61_12 AO AO + 1.61 1.64
spkr50_61_13 R R + 1.64 1.68
spkr50_61_14 AX AE - 1.68 1.77
spkr50_61_15 N N + 1.77 1.84
spkr50_61_16 AW AW + 1.84 2.11
spkr50_61_17 ER AX - 2.11 2.25
