spkr50_57_0 D D + 0.8668348777968422 0.94
spkr50_57_1 OW O - 0.94 1.0
spkr50_57_2 N N + 1.0 1.04
spkr50_57_3 T T + 1.04 1.07
spkr50_57_4 F F + 1.07 1.1
spkr50_57_5 AO AO + 1.1 1.1394781592632892
spkr50_57_6 R R + 1.1394781592632892 1.2
spkr50_57_7 G G + 1.2 1.2458213758352694
spkr50_57_8 EH EH + 1.2458213758352694 1.31
spkr50_57_9 T T + 1.31 1.36
spkr50_57_10 Y Y + 1.36 1.42
spkr50_57_11 UH UH + 1.42 1.45
spkr50_57_12 R R + 1.45 1.49
spkr50_57_13 SH SH + 1.49 1.6188862098418464
spkr50_57_14 AH OW - 1.6188862098418464 1.76
spkr50_57_15 V V + 1.76 1.8203718074927924
spkr50_57_16 AX AX + 1.8203718074927924 1.8954576583974045
spkr50_57_17 L L + 1.8954576583974045 2.07
