spkr50_26_0 W W + 0.57 0.65
spkr50_26_1 IY IY + 0.65 0.73
spkr50_26_2 AA AA + 0.73 0.81
spkr50_26_3 R R + 0.81 0.87
spkr50_26_4 G G + 0.87 0.93
spkr50_26_5 Y Y + 0.93 0.98
spkr50_26_6 UW UW + 0.98 1.03
spkr50_26_7 D D + 1.03 1.08
spkr50_26_8 AX AX + 1.08 1.12
spkr50_26_9 B B + 1.12 1.21
spkr50_26_10 AW AW + 1.21 1.31
spkr50_26_11 T T + 1.31 1.34
spkr50_26_12 DH DH + 1.34 1.37
spkr50_26_13 AX AX + 1.37 1.42
spkr50_26_14 M M + 1.42 1.48
spkr50_26_15 EH EH + 1.48 1.58
spkr50_26_16 N N + 1.58 1.63
spkr50_26_17 Y Y + 1.63 1.74
spkr50_26_18 UW UW + 1.74 1.84
