spkr50_21_0 AY AY + 0.8220903645040106 0.98
spkr50_21_1 B B + 0.98 1.04
spkr50_21_2 R R + 1.04 1.1
spkr50_21_3 AH AH + 1.1 1.16
spkr50_21_4 SH SH + 1.16 1.23
spkr50_21_5 M M + 1.23 1.3
spkr50_21_6 AY AY + 1.3 1.38
spkr50_21_7 Th Th + 1.38 1.57
spkr50_21_8 IY IY + 1.57 1.71
spkr50_21_9 TH TH + 1.71 1.8
spkr50_21_10 Kh Kh + 1.8 1.9
spkr50_21_11 EH AX - 1.9 2.029994614773804
spkr50_21_12 R 0 - 2.029994614773804 2.03
spkr50_21_13 F F + 2.03 2.12
spkr50_21_14 AX UW - 2.12 2.17
spkr50_21_15 L L + 2.17 2.24
spkr50_21_16 IY IY + 2.24 2.3
spkr50_21_17 IH IH + 2.3 2.35
spkr50_21_18 N N + 2.35 2.39
spkr50_21_19 DH DH + 2.39 2.43
spkr50_21_20 AX AX + 2.43 2.48
spkr50_21_21 M M + 2.48 2.57
spkr50_21_22 AO AO + 2.57 2.7179275533676797
spkr50_21_23 R 0 - 2.7179275533676797 2.72
spkr50_21_24 N N + 2.72 2.77
spkr50_21_25 IH IH + 2.77 2.84
spkr50_21_26 NG NG + 2.84 2.99
