spkr50_23_0 AY AY + 0.78 0.92
spkr50_23_1 G G + 0.92 0.95
spkr50_23_2 AO AO + 0.95 1.0
spkr50_23_3 T T + 1.0 1.03
spkr50_23_4 L L + 1.03 1.14
spkr50_23_5 AO AO + 1.14 1.26
spkr50_23_6 S S + 1.26 1.379721462553019
spkr50_23_7 T 0 - 1.379721462553019 1.38
spkr50_23_8 AO AX - 1.38 1.42
spkr50_23_9 N N + 1.42 1.48
spkr50_23_10 DH DH + 1.48 1.51
spkr50_23_11 AX AX + 1.51 1.58
spkr50_23_12 W W + 1.58 1.68
spkr50_23_13 EY EY + 1.68 1.77
spkr50_23_14 Th T - 1.77 1.87
spkr50_23_15 UW UW + 1.87 1.92
spkr50_23_16 S S + 1.92 2.01
spkr50_23_17 K K + 2.01 2.12
spkr50_23_18 UW UW + 2.12 2.2974340370029416
spkr50_23_19 L L + 2.2974340370029416 2.35
