spkr50_70_0 F F + 0.42910037468122625 0.52
spkr50_70_1 R R + 0.52 0.59
spkr50_70_2 IY IY + 0.59 0.68
spkr50_70_3 Th Th + 0.68 0.87
spkr50_70_4 UH UW - 0.87 1.0696270341263807
spkr50_70_5 R 0 - 1.0696270341263807 1.07
spkr50_70_6 Z Z + 1.07 1.17
spkr50_70_7 ER ER + 1.17 1.2699957169974139
spkr50_70_8 0 0 + 1.2699957169974139 1.27
spkr50_70_9 AW AW + 1.27 1.41
spkr50_70_10 N N + 1.41 1.4496004761701164
spkr50_70_11 0 0 + 1.4496004761701164 1.45
spkr50_70_12 Y Y + 1.45 1.58
spkr50_70_13 UH UH + 1.58 1.66
spkr50_70_14 R R + 1.66 1.72
spkr50_70_15 AO AO + 1.72 1.79
spkr50_70_16 P P + 1.79 2.017751241892655
