spkr50_66_0 DH DH + 0.46 0.54
spkr50_66_1 AX AX + 0.54 0.61
spkr50_66_2 Ph Ph + 0.61 0.76
spkr50_66_3 AA AA + 0.76 0.9477642862321314
spkr50_66_4 R 0 - 0.9477642862321314 0.95
spkr50_66_5 T T + 0.95 1.13
spkr50_66_6 IY IY + 1.13 1.24
spkr50_66_7 IH IH + 1.24 1.29
spkr50_66_8 Z S - 1.29 1.38
spkr50_66_9 IH IH + 1.38 1.42
spkr50_66_10 N N + 1.42 1.45
spkr50_66_11 N N + 1.45 1.53
spkr50_66_12 OW AO - 1.53 1.61
spkr50_66_13 V V + 1.61 1.68
spkr50_66_14 EH EH + 1.68 1.78
spkr50_66_15 M M + 1.78 1.88
spkr50_66_16 B B + 1.88 1.95
spkr50_66_17 ER AX - 1.95 2.18
