spkr50_22_0 AY AY + 1.0057015128048656 1.1631190816515564
spkr50_22_1 HH HH + 1.1631190816515564 1.21
spkr50_22_2 AE AE + 1.21 1.2920386423449668
spkr50_22_3 V V + 1.2920386423449668 1.37
spkr50_22_4 F F + 1.37 1.4161424170485013
spkr50_22_5 IH IH + 1.4161424170485013 1.4744954813623607
spkr50_22_6 N N + 1.4744954813623607 1.51
spkr50_22_7 IH IH + 1.51 1.6183425701360608
spkr50_22_8 SH SH + 1.6183425701360608 1.6794097304645184
spkr50_22_9 T T + 1.6794097304645184 1.74
spkr50_22_10 M M + 1.74 1.8124445138227117
spkr50_22_11 AY AY + 1.8124445138227117 1.92
spkr50_22_12 HH HH + 1.92 2.0072029421915696
spkr50_22_13 OW OW + 2.0072029421915696 2.09
spkr50_22_14 M M + 2.09 2.15
spkr50_22_15 W W + 2.15 2.2178356437216373
spkr50_22_16 ER AX - 2.2178356437216373 2.4105364607581032
spkr50_22_17 K K + 2.4105364607581032 2.59
