spkr50_52_0 L L + 0.8905861682243187 0.9321448436711672
spkr50_52_1 EH EH + 0.9321448436711672 1.0
spkr50_52_2 T T + 1.0 1.0300167908642506
spkr50_52_3 S S + 1.0300167908642506 1.09
spkr50_52_4 P P + 1.12 1.182336981283075
spkr50_52_5 L L + 1.182336981283075 1.2186843545612271
spkr50_52_6 EY EY + 1.2186843545612271 1.2971496349677256
spkr50_52_7 S S + 1.2971496349677256 1.3996273208522483
spkr50_52_8 AO AO + 1.3996273208522483 1.4940449640267524
spkr50_52_9 K K + 1.4940449640267524 1.6045826926212936
spkr50_52_10 ER AX - 1.6045826926212936 1.8
