spkr50_30_0 DH DH + 0.8791965146245359 0.9385365229437038
spkr50_30_1 AX AX + 0.9385365229437038 1.0032224779582921
spkr50_30_2 M M + 1.0032224779582921 1.0908960037631885
spkr50_30_3 UW UW + 1.0908960037631885 1.26
spkr50_30_4 N N + 1.26 1.3
spkr50_30_5 L L + 1.3 1.3368095517525327
spkr50_30_6 UH UH + 1.3368095517525327 1.400960912097579
spkr50_30_7 K K + 1.400960912097579 1.4586971364081205
spkr50_30_8 S S + 1.4586971364081205 1.5399555261785125
spkr50_30_9 L L + 1.5399555261785125 1.5784463423855404
spkr50_30_10 AY AY + 1.5784463423855404 1.66
spkr50_30_11 K K + 1.66 1.798699346236866
spkr50_30_12 CH CH + 1.798699346236866 1.88
spkr50_30_13 IY IY + 1.88 2.168638857559966
spkr50_30_14 Z Z + 2.168638857559966 2.36
