spkr50_44_0 AY AY + 0.7286627170536656 0.87
spkr50_44_1 M M + 0.87 0.93
spkr50_44_2 IH IH + 0.93 0.96
spkr50_44_3 N N + 0.96 1.02
spkr50_44_4 DH DH + 1.02 1.0602759028372895
spkr50_44_5 AX AX + 1.0602759028372895 1.14
spkr50_44_6 M M + 1.14 1.230030271750335
spkr50_44_7 UW UW + 1.230030271750335 1.35
spkr50_44_8 D D + 1.35 1.46
spkr50_44_9 F F + 1.46 1.5201918093110058
spkr50_44_10 AO AO + 1.5201918093110058 1.5994938176561933
spkr50_44_11 R 0 - 1.5994938176561933 1.6
spkr50_44_12 AX AX + 1.6 1.69
spkr50_44_13 W W + 1.69 1.78
spkr50_44_14 AO AO + 1.78 2.013663811965208
spkr50_44_15 K K + 2.013663811965208 2.1992092849631883
