spkr50_50_0 M M + 0.8465077637842969 0.91
spkr50_50_1 AY AY + 0.91 1.01
spkr50_50_2 F F + 1.01 1.1121601918798092
spkr50_50_3 AE AE + 1.1121601918798092 1.21
spkr50_50_4 M M + 1.21 1.25
spkr50_50_5 IH IH + 1.25 1.29
spkr50_50_6 L L + 1.29 1.3371834250901253
spkr50_50_7 IY IY + 1.3371834250901253 1.45
spkr50_50_8 W W + 1.45 1.5
spkr50_50_9 IH IH + 1.5 1.5776823511191622
spkr50_50_10 L L + 1.5776823511191622 1.61
spkr50_50_11 V V + 1.61 1.6640793358646009
spkr50_50_12 IH IH + 1.6640793358646009 1.71
spkr50_50_13 Z Z + 1.71 1.8000308725958334
spkr50_50_14 IH 0 - 1.8000308725958334 1.8000309157144687
spkr50_50_15 T D - 1.8000309157144687 1.8625373262653655
spkr50_50_16 AA AA + 1.8625373262653655 1.92
spkr50_50_17 R R + 1.92 2.0
spkr50_50_18 JH JH + 2.0 2.08
spkr50_50_19 AX AX + 2.08 2.13
spkr50_50_20 N N + 2.13 2.19
spkr50_50_21 Th T - 2.19 2.24
spkr50_50_22 IY IY + 2.24 2.31
spkr50_50_23 N N + 2.31 2.361691267330364
spkr50_50_24 AH AH + 2.361691267330364 2.47
spkr50_50_25 IH IH + 2.47 2.51
spkr50_50_26 N N + 2.51 2.55
spkr50_50_27 JH JH + 2.55 2.61
spkr50_50_28 UW UW + 2.61 2.65
spkr50_50_29 L L + 2.65 2.718999136198503
spkr50_50_30 AY AY + 2.718999136198503 2.9789241517210265
