spkr114_34_0 DH DH + 0.7839838020013273 0.8710322632695285
spkr114_34_1 AX AX + 0.8710322632695285 1.005231974391339
spkr114_34_2 B B + 1.005231974391339 1.0487562050254395
spkr114_34_3 EH EH + 1.0487562050254395 1.193836973805775
spkr114_34_4 S S + 1.193836973805775 1.335290723366602
spkr114_34_5 T T + 1.335290723366602 1.5
spkr114_34_6 L L + 1.56 1.72
spkr114_34_7 EH EH + 1.72 1.81
spkr114_34_8 M M + 1.81 1.84
spkr114_34_9 AX AX + 1.84 1.88
spkr114_34_10 N N + 1.88 1.94
spkr114_34_11 AY AY + 1.94 2.11
spkr114_34_12 S S + 2.11 2.2099942244886703
spkr114_34_13 0 0 + 2.2099942244886703 2.21
spkr114_34_14 Th Th + 2.21 2.29
spkr114_34_15 IY IY + 2.29 2.46
spkr114_34_16 R R + 2.46 2.5176989889263357
spkr114_34_17 EH EH + 2.5176989889263357 2.5902393733165034
spkr114_34_18 S S + 2.5902393733165034 2.680914853804213
spkr114_34_19 AX IH - 2.680914853804213 2.742574180535856
spkr114_34_20 P P + 2.742574180535856 2.8441307186820906
spkr114_34_21 IY IY + 2.8441307186820906 3.08
