spkr114_12_0 DH DH + 1.376813286661722 1.4513183064624566
spkr114_12_1 AX AX + 1.4513183064624566 1.5521192156046273
spkr114_12_2 Kh K - 1.5521192156046273 1.6003283460639264
spkr114_12_3 AE AE + 1.6003283460639264 1.687981310535379
spkr114_12_4 T T + 1.687981310535379 1.7843995714539769
spkr114_12_5 IH IH + 1.7843995714539769 1.92
spkr114_12_6 Z Z + 1.92 2.0
spkr114_12_7 S S + 2.0 2.05
spkr114_12_8 IH IH + 2.05 2.1
spkr114_12_9 DX DX + 2.1 2.14
spkr114_12_10 IH IH + 2.14 2.19
spkr114_12_11 NG NG + 2.19 2.2577255795998212
spkr114_12_12 AW AW + 2.2577255795998212 2.45
spkr114_12_13 T T + 2.45 2.49
spkr114_12_14 S S + 2.49 2.56
spkr114_12_15 AY AY + 2.56 2.757347477087101
spkr114_12_16 D D + 2.757347477087101 2.8888269237942805
