spkr114_20_0 DH DH + 1.319634143146517 1.3640273471352917
spkr114_20_1 EY EY + 1.3640273471352917 1.4921478952230998
spkr114_20_2 Y Y + 1.4921478952230998 1.5615540582337173
spkr114_20_3 UW UW + 1.5615540582337173 1.62
spkr114_20_4 ZH ZH + 1.62 1.6899931479773278
spkr114_20_5 0 0 + 1.6899931479773278 1.69
spkr114_20_6 AH AH + 1.69 1.72
spkr114_20_7 L L + 1.72 1.78
spkr114_20_8 IY IY + 1.78 1.87
spkr114_20_9 Kh K - 1.87 1.9
spkr114_20_10 AH AH + 1.9 1.97
spkr114_20_11 M M + 1.97 2.01
spkr114_20_12 HH HH + 2.01 2.04
spkr114_20_13 OW OW + 2.04 2.16
spkr114_20_14 M M + 2.16 2.19
spkr114_20_15 IH IH + 2.19 2.23
spkr114_20_16 N N + 2.23 2.29
spkr114_20_17 JH JH + 2.29 2.38
spkr114_20_18 AE AE + 2.38 2.46
spkr114_20_19 N N + 2.46 2.52
spkr114_20_20 Y Y + 2.52 2.57
spkr114_20_21 UW UW + 2.57 2.64
spkr114_20_22 EH EH + 2.64 2.75
spkr114_20_23 R R + 2.75 2.79
spkr114_20_24 IY IY + 2.79 3.15
