spkr114_8_0 Th Th + 1.1771774085110627 1.2489621638971662
spkr114_8_1 ER ER + 1.2489621638971662 1.328303209323912
spkr114_8_2 N N + 1.328303209323912 1.3868644571388913
spkr114_8_3 DH DH + 1.3868644571388913 1.4605382850351554
spkr114_8_4 AX AX + 1.4605382850351554 1.5342121129314195
spkr114_8_5 T T + 1.5342121129314195 1.57
spkr114_8_6 EH EH + 1.57 1.64
spkr114_8_7 L L + 1.64 1.7
spkr114_8_8 AX AH - 1.7 1.75
spkr114_8_9 V V + 1.75 1.79
spkr114_8_10 IH IH + 1.79 1.83
spkr114_8_11 ZH ZH + 1.83 1.91
spkr114_8_12 AX AX + 1.91 1.95
spkr114_8_13 N N + 1.95 2.059659505437069
spkr114_8_14 AA AA + 2.059659505437069 2.22
spkr114_8_15 F F + 2.22 2.4563647325707985
