spkr114_19_0 M M + 1.6373769860375542 1.682714726281409
spkr114_19_1 AY AY + 1.682714726281409 1.8277954950617445
spkr114_19_2 B B + 1.8277954950617445 1.8958021054275267
spkr114_19_3 EH EH + 1.8958021054275267 1.9354726281408998
spkr114_19_4 S S + 1.9354726281408998 2.0488169787505366
spkr114_19_5 0 0 + 2.0488169787505366 2.05
spkr114_19_6 F F + 2.05 2.08
spkr114_19_7 R R + 2.08 2.13
spkr114_19_8 EH EH + 2.13 2.27
spkr114_19_9 N N + 2.27 2.31
spkr114_19_10 D D + 2.31 2.35
spkr114_19_11 S S + 2.35 2.41
spkr114_19_12 P P + 2.41 2.45
spkr114_19_13 IY IY + 2.45 2.56
spkr114_19_14 K K + 2.56 2.61
spkr114_19_15 S S + 2.61 2.69
spkr114_19_16 IH IH + 2.69 2.75
spkr114_19_17 NG NG + 2.75 2.79
spkr114_19_18 G G + 2.79 2.8245587871253095
spkr114_19_19 L L + 2.8245587871253095 2.89
spkr114_19_20 IH IH + 2.89 2.97
spkr114_19_21 SH SH + 2.97 3.07
spkr114_19_22 AX AX + 3.07 3.14
spkr114_19_23 N N + 3.14 3.23
spkr114_19_24 D D + 3.23 3.28
spkr114_19_25 S S + 3.28 3.33
spkr114_19_26 P P + 3.33 3.39
spkr114_19_27 AE AE + 3.39 3.49
spkr114_19_28 N N + 3.49 3.55
spkr114_19_29 IH IH + 3.55 3.65
spkr114_19_30 SH SH + 3.65 3.84
