spkr114_14_0 M M + 1.1652057411287071 1.2572413538237324
spkr114_14_1 AY AY + 1.2572413538237324 1.3080196228968497
spkr114_14_2 B B + 1.3080196228968497 1.3651451756041069
spkr114_14_3 R R + 1.3651451756041069 1.4127498028601544
spkr114_14_4 AH AH + 1.4127498028601544 1.46
spkr114_14_5 DH DH + 1.46 1.55
spkr114_14_6 ER ER + 1.55 1.64
spkr114_14_7 CH CH + 1.64 1.77
spkr114_14_8 IY IY + 1.77 1.93
spkr114_14_9 T T + 1.93 1.97
spkr114_14_10 S S + 1.97 2.044304524457052
spkr114_14_11 AX AX + 2.044304524457052 2.11
spkr114_14_12 T T + 2.11 2.16
spkr114_14_13 S S + 2.16 2.23
spkr114_14_14 K K + 2.23 2.339453213444547
spkr114_14_15 UW UW + 2.339453213444547 2.456877960676131
spkr114_14_16 L L + 2.456877960676131 2.6409491860661816
