spkr114_44_0 AY AH - 1.0850263972205234 1.1684478392692161
spkr114_44_1 M M + 1.1684478392692161 1.2337341852203672
spkr114_44_2 IH IH + 1.2337341852203672 1.2627503389764343
spkr114_44_3 N N + 1.2627503389764343 1.3026475503910264
spkr114_44_4 DH DH + 1.3026475503910264 1.3461717810251272
spkr114_44_5 AX AX + 1.3461717810251272 1.4078311077567698
spkr114_44_6 M M + 1.4078311077567698 1.4912525498054625
spkr114_44_7 UW UW + 1.4912525498054625 1.5710469726346472
spkr114_44_8 D D + 1.5710469726346472 1.6036901456102226
spkr114_44_9 F F + 1.6036901456102226 1.7161277414149825
spkr114_44_10 0 0 + 1.7161277414149825 1.7162590976780596
spkr114_44_11 R R + 1.7162590976780596 1.7959221642441672
spkr114_44_12 AX AX + 1.7959221642441672 1.9156137984879436
spkr114_44_13 W W + 1.9156137984879436 2.01354331741467
spkr114_44_14 AO AO + 2.01354331741467 2.100591778682871
spkr114_44_15 K K + 2.100591778682871 2.332721008731408
