spkr114_4_0 M M + 1.704513873526873 1.7876330639739402
spkr114_4_1 AY AY + 1.7876330639739402 1.9123118496445408
spkr114_4_2 F F + 1.9123118496445408 1.9614277349087168
spkr114_4_3 AA AA + 1.9614277349087168 2.0029873301322505
spkr114_4_4 DH DH + 2.0029873301322505 2.1238879707825298
spkr114_4_5 ER ER + 2.1238879707825298 2.2787919166157007
spkr114_4_6 IH IH + 2.2787919166157007 2.3543548170221253
spkr114_4_7 Z Z + 2.3543548170221253 2.46014287759112
spkr114_4_8 AE AE + 2.46014287759112 2.543262068038187
spkr114_4_9 T T + 2.543262068038187 2.6074905333836482
spkr114_4_10 HH HH + 2.6074905333836482 2.7586163341964975
spkr114_4_11 OW OW + 2.7586163341964975 2.87
spkr114_4_12 M M + 2.87 3.057089790801875
