spkr114_2_0 AX AX + 1.7516836393446886 1.9251004957774331
spkr114_2_1 Kh K - 1.9251004957774331 1.9829061145883482
spkr114_2_2 AH AH + 1.9829061145883482 2.1563229710210927
spkr114_2_3 P P + 2.1563229710210927 2.220929250868586
spkr114_2_4 AX AX + 2.220929250868586 2.3059375138258136
spkr114_2_5 V V + 2.3059375138258136 2.350141810563572
spkr114_2_6 HH HH + 2.350141810563572 2.47
spkr114_2_7 AA AA + 2.47 2.70377618446564
spkr114_2_8 Th T - 2.70377618446564 2.81
spkr114_2_9 Th Th + 2.81 2.9111963460812755
spkr114_2_10 IY IY + 2.9111963460812755 3.244428736873609
