spkr114_65_0 DH DH + 1.6022430411152606 1.6945809054119116
spkr114_65_1 EY EY + 1.6945809054119116 1.78
spkr114_65_2 M M + 1.78 1.8117789639422763
spkr114_65_3 EH EH + 1.8117789639422763 1.8863595466434173
spkr114_65_4 ZH SH - 1.8863595466434173 1.9715944983018643
spkr114_65_5 ER ER + 1.9715944983018643 2.0568294499603113
spkr114_65_6 D D + 2.0568294499603113 2.113652751065943
spkr114_65_7 AX AX + 2.113652751065943 2.21
spkr114_65_8 V V + 2.21 2.27
spkr114_65_9 AA AO - 2.27 2.38
spkr114_65_10 L L + 2.38 2.41
spkr114_65_11 Kh Kh + 2.41 2.44
spkr114_65_12 AE AE + 2.44 2.6
spkr114_65_13 N N + 2.6 2.65
spkr114_65_14 IH IH + 2.65 2.74
spkr114_65_15 K Kh - 2.74 2.77
spkr114_65_16 IH IH + 2.77 2.86
spkr114_65_17 R R + 2.86 2.98
spkr114_65_18 AH AH + 2.98 3.06
spkr114_65_19 P P + 3.06 3.11
spkr114_65_20 SH SH + 3.11 3.21
spkr114_65_21 AX AX + 3.21 3.3190623282372393
spkr114_65_22 N N + 3.3190623282372393 3.3977723310214403
