spkr114_36_0 B B + 1.532130579881759 1.5659827592638373
spkr114_36_1 IY IY + 1.5659827592638373 1.6693004605959747
spkr114_36_2 Kh Kh + 1.6693004605959747 1.7496993866284107
spkr114_36_3 EH EH + 1.7496993866284107 1.781435804799109
spkr114_36_4 R R + 1.781435804799109 1.8385613575063662
spkr114_36_5 F F + 1.8385613575063662 1.9358863732298413
spkr114_36_6 AX UW - 1.9358863732298413 1.9760858362460592
spkr114_36_7 L L + 1.9760858362460592 2.0194933023850514
spkr114_36_8 W W + 2.0194933023850514 2.0850818999252114
spkr114_36_9 IH 0 - 2.0850818999252114 2.085081899937828
spkr114_36_10 DH DH + 2.085081899937828 2.1400916914337054
spkr114_36_11 B B + 2.1400916914337054 2.2479955132140796
spkr114_36_12 OY OY + 2.2479955132140796 2.374941185896873
spkr114_36_13 L L + 2.374941185896873 2.49
spkr114_36_14 IH IH + 2.49 2.56
spkr114_36_15 NG NG + 2.56 2.64
spkr114_36_16 W W + 2.64 2.68
spkr114_36_17 AO AO + 2.68 2.81
spkr114_36_18 DX DX + 2.81 2.89
spkr114_36_19 ER ER + 2.89 3.16
