spkr114_67_0 AY AY + 1.0764720772770846 1.2034177499598782
spkr114_67_1 N N + 1.2034177499598782 1.2608455542687609
spkr114_67_2 Y Y + 1.2608455542687609 1.3122283265451298
spkr114_67_3 UW UW + 1.3122283265451298 1.3605885828052415
spkr114_67_4 AX AX + 1.3605885828052415 1.47
spkr114_67_5 V V + 1.47 1.53
spkr114_67_6 EH EH + 1.53 1.63
spkr114_67_7 R R + 1.63 1.69
spkr114_67_8 IY IY + 1.69 1.81
spkr114_67_9 Th Th + 1.81 1.92
spkr114_67_10 AO AO + 1.92 2.0890149427231757
spkr114_67_11 L L + 2.0890149427231757 2.15
spkr114_67_12 M M + 2.15 2.21
spkr114_67_13 AE AE + 2.21 2.4
spkr114_67_14 N N + 2.4 2.63
