spkr114_30_0 DH DH + 1.262274142799516 1.3422196914295135
spkr114_30_1 AX AX + 1.3422196914295135 1.4013098795473375
spkr114_30_2 M M + 1.4013098795473375 1.4847313215960305
spkr114_30_3 UW UW + 1.4847313215960305 1.6272429517625475
spkr114_30_4 N N + 1.6272429517625475 1.7
spkr114_30_5 L L + 1.7 1.74
spkr114_30_6 UH UH + 1.74 1.83
spkr114_30_7 K K + 1.83 1.86
spkr114_30_8 S S + 1.86 1.94
spkr114_30_9 L L + 1.94 1.97
spkr114_30_10 AY AY + 1.97 2.05
spkr114_30_11 K K + 2.05 2.13
spkr114_30_12 CH CH + 2.13 2.25
spkr114_30_13 IY IY + 2.25 2.5
spkr114_30_14 Z Z + 2.5 2.64
