spkr114_45_0 Ph P - 1.0302232794180795 1.0825883693997318
spkr114_45_1 UH UH + 1.0825883693997318 1.1549020650886803
spkr114_45_2 CH CH + 1.1549020650886803 1.2197350336373927
spkr114_45_3 Y Y + 1.2197350336373927 1.2571386693385729
spkr114_45_4 UH UH + 1.2571386693385729 1.287061577899517
spkr114_45_5 R R + 1.287061577899517 1.3219716378872852
spkr114_45_6 Kh K - 1.3219716378872852 1.3942853335762337
spkr114_45_7 OW OW + 1.3942853335762337 1.4840540592590663
spkr114_45_8 DX DX + 1.4840540592590663 1.5688356335150748
spkr114_45_9 AO AO + 1.5688356335150748 1.7608409634478
spkr114_45_10 N N + 1.7608409634478 1.9503527176671132
