spkr114_57_0 D D + 1.3622481628474887 1.390168169339366
spkr114_57_1 OW OW + 1.390168169339366 1.4632563847574802
spkr114_57_2 N N + 1.4632563847574802 1.530337230299204
spkr114_57_3 0 0 + 1.530337230299204 1.5303373495932837
spkr114_57_4 F F + 1.5303373495932837 1.564378436226378
spkr114_57_5 R R + 1.564378436226378 1.609997255155285
spkr114_57_6 0 0 + 1.609997255155285 1.61
spkr114_57_7 G G + 1.61 1.66
spkr114_57_8 EH EH + 1.66 1.76
spkr114_57_9 T T + 1.76 1.79
spkr114_57_10 Y Y + 1.79 1.8482698147565273
spkr114_57_11 AO 0 - 1.8482698147565273 1.85
spkr114_57_12 R R + 1.85 1.88
spkr114_57_13 SH SH + 1.88 1.97
spkr114_57_14 AH AH + 1.97 2.067098897838618
spkr114_57_15 V V + 2.067098897838618 2.14
spkr114_57_16 AX AX + 2.14 2.28
spkr114_57_17 L L + 2.28 2.4475581013849665
