spkr114_74_0 DH DH + 1.3358467852541998 1.3746105531626958
spkr114_74_1 AE A - 1.3746105531626958 1.4865947715650172
spkr114_74_2 T T + 1.4865947715650172 1.5555081367356764
spkr114_74_3 S S + 1.5555081367356764 1.628728587229502
spkr114_74_4 P Ph - 1.628728587229502 1.72
spkr114_74_5 Y Y + 1.72 1.79
spkr114_74_6 UH UH + 1.79 1.82
spkr114_74_7 R R + 1.82 2.0
spkr114_74_8 L L + 2.0 2.05
spkr114_74_9 AH AH + 2.05 2.17
spkr114_74_10 G G + 2.17 2.2
spkr114_74_11 ZH ZH + 2.2 2.33
spkr114_74_12 ER ER + 2.33 2.42
spkr114_74_13 IY IY + 2.42 2.705499918021054
