spkr114_31_0 IH IH + 1.3229212264744281 1.3758152567589255
spkr114_31_1 T T + 1.3758152567589255 1.432487432063744
spkr114_31_2 S S + 1.432487432063744 1.4891596073685625
spkr114_31_3 M M + 1.4891596073685625 1.54
spkr114_31_4 AY AY + 1.54 1.7
spkr114_31_5 Th Th + 1.7 1.79
spkr114_31_6 ER ER + 1.79 1.94
spkr114_31_7 N N + 1.94 1.97
spkr114_31_8 Th T - 1.97 2.01
spkr114_31_9 UW UW + 2.01 2.09
spkr114_31_10 P P + 2.09 2.12
spkr114_31_11 L L + 2.12 2.18
spkr114_31_12 EY EY + 2.18 2.29
spkr114_31_13 M M + 2.29 2.34
spkr114_31_14 Y Y + 2.34 2.4
spkr114_31_15 UW UW + 2.4 2.45
spkr114_31_16 Z Z + 2.45 2.53
spkr114_31_17 IH IH + 2.53 2.81
spkr114_31_18 K K + 2.81 2.85
