spkr114_68_0 W W + 1.293064241639832 1.3416889680513664
spkr114_68_1 IY IY + 1.3416889680513664 1.3917871710208258
spkr114_68_2 M M + 1.3917871710208258 1.475775334822567
spkr114_68_3 EH EH + 1.475775334822567 1.553869592392607
spkr114_68_4 DX DX + 1.553869592392607 1.5833391235511125
spkr114_68_5 AX AX + 1.5833391235511125 1.648172092099825
spkr114_68_6 T T + 1.648172092099825 1.6909029122796582
spkr114_68_7 D DH - 1.6909029122796582 1.757209357386296
spkr114_68_8 AX AX + 1.757209357386296 1.82
spkr114_68_9 K K + 1.82 1.8824548648099448
spkr114_68_10 W W + 1.8824548648099448 1.9251856849897782
spkr114_68_11 AY AY + 1.9251856849897782 2.1270519734255418
spkr114_68_12 ER ER + 2.1270519734255418 2.3937512304100177
