spkr114_58_0 DH DH + 1.3462630561230466 1.4012728476189238
spkr114_58_1 AX AX + 1.4012728476189238 1.4774402512286
spkr114_58_2 L L + 1.4774402512286 1.58
spkr114_58_3 OW OW + 1.58 1.6847848499438294
spkr114_58_4 ER ER + 1.6847848499438294 1.86
spkr114_58_5 F F + 1.86 1.94
spkr114_58_6 L L + 1.94 1.98
spkr114_58_7 AO AO + 1.98 2.107937092219808
spkr114_58_8 R R + 2.107937092219808 2.31
spkr114_58_9 AX AX + 2.31 2.41
spkr114_58_10 V V + 2.41 2.46
spkr114_58_11 DH DH + 2.46 2.49
spkr114_58_12 AX AX + 2.49 2.58
spkr114_58_13 R R + 2.58 2.66
spkr114_58_14 OY OY + 2.66 2.78
spkr114_58_15 AX AH - 2.78 2.87
spkr114_58_16 L L + 2.87 2.9
spkr114_58_17 Ph Ph + 2.9 2.93
spkr114_58_18 AE AE + 2.93 3.05
spkr114_58_19 L L + 3.05 3.1
spkr114_58_20 AX AH - 3.1 3.25
spkr114_58_21 S S + 3.25 3.57
