spkr114_61_0 DH DH + 1.1905948756652658 1.2477204283725227
spkr114_61_1 AX AX + 1.2477204283725227 1.3111932647139195
spkr114_61_2 Ph P - 1.3111932647139195 1.3778397428723863
spkr114_61_3 AW AW + 1.3778397428723863 1.58
spkr114_61_4 ER ER + 1.58 1.61
spkr114_61_5 W W + 1.61 1.66
spkr114_61_6 EH EH + 1.66 1.72
spkr114_61_7 N N + 1.72 1.765024041122951
spkr114_61_8 T 0 - 1.765024041122951 1.7650240445549064
spkr114_61_9 AA AA + 1.7650240445549064 1.9014906426889093
spkr114_61_10 F F + 1.9014906426889093 1.99
spkr114_61_11 F F + 1.99 2.02398806064961
spkr114_61_12 0 0 + 2.02398806064961 2.023989488428497
spkr114_61_13 R R + 2.023989488428497 2.06
spkr114_61_14 AX AX + 2.06 2.12
spkr114_61_15 N N + 2.12 2.17
spkr114_61_16 AW AW + 2.17 2.48226709521269
spkr114_61_17 ER ER + 2.48226709521269 2.79
