spkr114_55_0 DH DH + 1.146424807089227 1.217831747973298
spkr114_55_1 AX AX + 1.217831747973298 1.2756373667842131
spkr114_55_2 B B + 1.2756373667842131 1.330042655076839
spkr114_55_3 OY OY + 1.330042655076839 1.5238614946193183
spkr114_55_4 IY IY + 1.5238614946193183 1.6462733932777263
spkr114_55_5 T T + 1.6462733932777263 1.74
spkr114_55_6 S S + 1.74 1.78
spkr114_55_7 AE AE + 1.78 1.91
spkr114_55_8 T T + 1.91 1.94
spkr114_55_9 D DH - 1.94 1.97
spkr114_55_10 AX AX + 1.97 2.05
spkr114_55_11 EH EH + 2.05 2.1461219794662254
spkr114_55_12 R R + 2.1461219794662254 2.26
spkr114_55_13 Ph P - 2.26 2.31
spkr114_55_14 AO AO + 2.31 2.3841451157464633
spkr114_55_15 R R + 2.3841451157464633 2.465753048185402
spkr114_55_16 T T + 2.465753048185402 2.6
