spkr114_10_0 AY AY + 1.3512301925420847 1.481349507041948
spkr114_10_1 TH TH + 1.481349507041948 1.5278206907918992
spkr114_10_2 IH IH + 1.5278206907918992 1.5835861112918406
spkr114_10_3 NG NG + 1.5835861112918406 1.6455476896251087
spkr114_10_4 K K + 1.6455476896251087 1.7168035047083672
spkr114_10_5 DH DH + 1.7168035047083672 1.7880593197916257
spkr114_10_6 AX AX + 1.7880593197916257 1.8469228192082305
spkr114_10_7 SH SH + 1.8469228192082305 1.9522575023747866
spkr114_10_8 IH IH + 1.9522575023747866 2.0049248439580647
spkr114_10_9 P P + 2.0049248439580647 2.0699845012079963
spkr114_10_10 W W + 2.0699845012079963 2.141240314800784
spkr114_10_11 0 0 + 2.141240314800784 2.1412403162912548
spkr114_10_12 L L + 2.1412403162912548 2.172221105457889
spkr114_10_13 S S + 2.172221105457889 2.2713596307911184
spkr114_10_14 IH IH + 2.2713596307911184 2.34571352479104
spkr114_10_15 NG NG + 2.34571352479104 2.47273476037424
spkr114_10_16 K K + 2.47273476037424 2.5904617592074497
