spkr114_33_0 DH DH + 1.1573825731266811 1.2017421702401077
spkr114_33_1 OW OW + 1.2017421702401077 1.283636811064895
spkr114_33_2 N N + 1.283636811064895 1.3450577916834856
spkr114_33_3 0 0 + 1.3450577916834856 1.3484700683845183
spkr114_33_4 S S + 1.3484700683845183 1.4167156024051744
spkr114_33_5 P P + 1.4167156024051744 1.5099051768186096
spkr114_33_6 IY IY + 1.5099051768186096 1.5986915847961587
spkr114_33_7 K K + 1.5986915847961587 1.6732721674972997
spkr114_33_8 Th Th + 1.6732721674972997 1.730095468602931
spkr114_33_9 UH UW - 1.730095468602931 1.8011245949849704
spkr114_33_10 L L + 1.8011245949849704 1.8686022650479075
spkr114_33_11 AW AW + 1.8686022650479075 1.9254255661535389
spkr114_33_12 D D + 1.9254255661535389 1.9822488672591703
spkr114_33_13 AX AX + 1.9822488672591703 2.010660517811986
spkr114_33_14 T T + 2.010660517811986 2.0710352752367194
spkr114_33_15 DH DH + 2.0710352752367194 2.102998382108637
spkr114_33_16 AX AX + 2.102998382108637 2.170476052171574
spkr114_33_17 TH TH + 2.170476052171574 2.294777023340143
spkr114_33_18 IY IY + 2.294777023340143 2.3977692565940996
spkr114_33_19 AX 0 - 2.3977692565940996 2.4013207129132015
spkr114_33_20 DX DX + 2.4013207129132015 2.4474896450615273
spkr114_33_21 ER ER + 2.4474896450615273 2.78
