spkr114_29_0 HH HH + 1.2794226183815014 1.3059451964241564
spkr114_29_1 IY IY + 1.3059451964241564 1.3472025400460643
spkr114_29_2 TH TH + 1.3472025400460643 1.470974570911788
spkr114_29_3 R R + 1.470974570911788 1.5387544925763508
spkr114_29_4 UW UW + 1.5387544925763508 1.6124283204726149
spkr114_29_5 S S + 1.6124283204726149 1.71
spkr114_29_6 AH AH + 1.71 1.84
spkr114_29_7 M M + 1.84 1.87
spkr114_29_8 TH TH + 1.87 1.9
spkr114_29_9 IH IH + 1.9 1.96
spkr114_29_10 NG NG + 1.96 2.0073200379965903
spkr114_29_11 AE AX - 2.0073200379965903 2.2
spkr114_29_12 T T + 2.2 2.23
spkr114_29_13 Y Y + 2.23 2.29
spkr114_29_14 UW UW + 2.29 2.63
