spkr114_11_0 DH DH + 1.458508191388307 1.5030903026280975
spkr114_11_1 AX AX + 1.5030903026280975 1.5565888361158462
spkr114_11_2 G G + 1.5565888361158462 1.6769605364632807
spkr114_11_3 ER ER + 1.6769605364632807 1.8017904479346942
spkr114_11_4 L L + 1.8017904479346942 1.8597471925464222
spkr114_11_5 G G + 1.8597471925464222 1.9043293037862126
spkr114_11_6 OW OW + 1.9043293037862126 1.9979517373897728
spkr114_11_7 Z Z + 1.9979517373897728 2.12
spkr114_11_8 Th T - 2.12 2.15
spkr114_11_9 UW UW + 2.15 2.22
spkr114_11_10 DH DH + 2.22 2.29
spkr114_11_11 AX AX + 2.29 2.35
spkr114_11_12 Z Z + 2.35 2.5329370722672597
spkr114_11_13 UW UW + 2.5329370722672597 2.876219328813647
