spkr114_28_0 SH SH + 1.02 1.17
spkr114_28_1 IY IY + 1.17 1.27
spkr114_28_2 TH TH + 1.27 1.3
spkr114_28_3 IH IH + 1.3 1.36
spkr114_28_4 NG NG + 1.36 1.41
spkr114_28_5 K K + 1.41 1.44
spkr114_28_6 S S + 1.44 1.48
spkr114_28_7 Kh Kh + 1.53 1.6
spkr114_28_8 AA AA + 1.6 1.68
spkr114_28_9 R R + 1.68 1.77
spkr114_28_10 Z Z + 1.77 1.85
spkr114_28_11 AA AA + 1.85 1.8980261586574538
spkr114_28_12 R R + 1.8980261586574538 1.93
spkr114_28_13 G G + 1.93 1.97
spkr114_28_14 R R + 1.97 2.09
spkr114_28_15 EY EY + 2.09 2.51
spkr114_28_16 T T + 2.51 2.57
