spkr114_15_0 Kh Kh + 1.222596513509176 1.305111200752992
spkr114_15_1 AA AA + 1.305111200752992 1.3679795338911374
spkr114_15_2 F F + 1.3679795338911374 1.4504942211349532
spkr114_15_3 IY IY + 1.4504942211349532 1.5565845333055734
spkr114_15_4 W W + 1.5565845333055734 1.6194528664437187
spkr114_15_5 IH IH + 1.6194528664437187 1.6666041162973277
spkr114_15_6 DH DH + 1.6666041162973277 1.71
spkr114_15_7 SH SH + 1.71 1.81
spkr114_15_8 UH UH + 1.81 1.93
spkr114_15_9 G G + 1.93 1.96
spkr114_15_10 ER ER + 1.96 2.1734800522236246
spkr114_15_11 P P + 2.1734800522236246 2.244206927004038
spkr114_15_12 L L + 2.244206927004038 2.2717118227519766
spkr114_15_13 IY IY + 2.2717118227519766 2.3542265099957924
spkr114_15_14 Z Z + 2.3542265099957924 2.42888265559734
spkr114_15_15 S S + 2.42888265559734 2.4878217179143514
spkr114_15_16 ER ER + 2.4878217179143514 2.87
