spkr114_24_0 L L + 1.0070112558393731 1.0611598329191008
spkr114_24_1 UH UH + 1.0611598329191008 1.110464625434293
spkr114_24_2 K K + 1.110464625434293 1.1580692526903407
spkr114_24_3 AX AX + 1.1580692526903407 1.2332560177315761
spkr114_24_4 T T + 1.2332560177315761 1.2774603144693346
spkr114_24_5 DH DH + 1.2774603144693346 1.3274924071881218
spkr114_24_6 OW OW + 1.3274924071881218 1.37
spkr114_24_7 Z Z + 1.37 1.46
spkr114_24_8 F F + 1.46 1.54
spkr114_24_9 AA AA + 1.54 1.65
spkr114_24_10 R R + 1.65 1.71
spkr114_24_11 M M + 1.71 1.74
spkr114_24_12 AE AE + 1.74 1.87
spkr114_24_13 N N + 1.87 1.95
spkr114_24_14 IH IH + 1.95 1.99
spkr114_24_15 M M + 1.99 2.03
spkr114_24_16 AX AH - 2.03 2.1248699137269185
spkr114_24_17 L L + 2.1248699137269185 2.1673740452055323
spkr114_24_18 Z Z + 2.1673740452055323 2.41
