spkr114_72_0 DH DH + 1.1075669603161178 1.160460990600615
spkr114_72_1 AX AX + 1.160460990600615 1.2284676009663973
spkr114_72_2 Th T - 1.2284676009663973 1.2851397762712158
spkr114_72_3 IY IY + 1.2851397762712158 1.39
spkr114_72_4 CH CH + 1.39 1.47
spkr114_72_5 ER ER + 1.47 1.56
spkr114_72_6 W W + 1.56 1.6
spkr114_72_7 EH EH + 1.6 1.69
spkr114_72_8 N N + 1.69 1.72
spkr114_72_9 T T + 1.72 1.75
spkr114_72_10 Th Th + 1.75 1.78
spkr114_72_11 UW UW + 1.78 1.84
spkr114_72_12 DH DH + 1.84 1.87
spkr114_72_13 AX AX + 1.87 1.92
spkr114_72_14 G G + 1.92 2.0
spkr114_72_15 ER ER + 2.0 2.11
spkr114_72_16 AA AA + 2.11 2.31
spkr114_72_17 ZH CH - 2.31 2.57
