spkr114_5_0 CH CH + 1.211816641292231 1.2737782196254992
spkr114_5_1 R R + 1.2737782196254992 1.332641719042104
spkr114_5_2 AY AY + 1.332641719042104 1.4689571913752943
spkr114_5_3 Th T - 1.4689571913752943 1.4999379805419284
spkr114_5_4 UW UW + 1.4999379805419284 1.61
spkr114_5_5 S S + 1.61 1.69
spkr114_5_6 IH IH + 1.69 1.78
spkr114_5_7 NG NG + 1.78 1.9
spkr114_5_8 AX AX + 1.9 1.97
spkr114_5_9 N N + 1.97 2.07
spkr114_5_10 D D + 2.07 2.1
spkr114_5_11 JH JH + 2.1 2.15
spkr114_5_12 AH AH + 2.15 2.2651634729577914
spkr114_5_13 M M + 2.2651634729577914 2.3704981561243472
spkr114_5_14 P P + 2.3704981561243472 2.531598259790845
