spkr114_13_0 AY AY + 1.3437081306631617 1.3969044125492849
spkr114_13_1 HH HH + 1.3969044125492849 1.4268273211102291
spkr114_13_2 AE AE + 1.4268273211102291 1.4833483706142347
spkr114_13_3 D D + 1.4833483706142347 1.5598180258255365
spkr114_13_4 AX AX + 1.5598180258255365 1.629638145801073
spkr114_13_5 HH HH + 1.629638145801073 1.6961334981587266
spkr114_13_6 EH EH + 1.6961334981587266 1.76
spkr114_13_7 D D + 1.76 1.79
spkr114_13_8 EY EY + 1.79 1.95
spkr114_13_9 K K + 1.95 1.98
spkr114_13_10 L L + 1.98 2.0552084008900566
spkr114_13_11 AE AE + 2.0552084008900566 2.1416523589550067
spkr114_13_12 S S + 2.1416523589550067 2.2347458522557218
spkr114_13_13 T T + 2.2347458522557218 2.284617366523962
spkr114_13_14 Y Y + 2.284617366523962 2.3644117893531464
spkr114_13_15 IH IH + 2.3644117893531464 2.4940777264505716
spkr114_13_16 R R + 2.4940777264505716 2.7168371568487113
