spkr114_71_0 M M + 1.4803714921469375 1.5710469726346472
spkr114_71_1 AH AH + 1.5710469726346472 1.6290792801467813
spkr114_71_2 CH CH + 1.6290792801467813 1.7342628375125244
spkr114_71_3 M M + 1.7342628375125244 1.8104302411222006
spkr114_71_4 AO AO + 1.8104302411222006 1.8793436062928597
spkr114_71_5 R R + 1.8793436062928597 1.9337488945854855
spkr114_71_6 AA AA + 1.9337488945854855 2.08
spkr114_71_7 L L + 2.08 2.12
spkr114_71_8 IH IH + 2.12 2.17
spkr114_71_9 V V + 2.17 2.23
spkr114_71_10 OY OY + 2.23 2.49
spkr114_71_11 L L + 2.49 2.61
spkr114_71_12 F F + 2.61 2.6562246002334504
spkr114_71_13 0 0 + 2.6562246002334504 2.6569889353920844
spkr114_71_14 R R + 2.6569889353920844 2.71
spkr114_71_15 DH DH + 2.71 2.75
spkr114_71_16 AX AX + 2.75 2.79
spkr114_71_17 B B + 2.79 2.86
spkr114_71_18 OY OY + 2.86 3.3
