spkr114_69_0 W W + 1.1301901928890856 1.1892803810069097
spkr114_69_1 AA AA + 1.1892803810069097 1.2657500362182115
spkr114_69_2 SH SH + 1.2657500362182115 1.4221652400595108
spkr114_69_3 DH DH + 1.4221652400595108 1.4638759610838572
spkr114_69_4 AX AX + 1.4638759610838572 1.5160143623642903
spkr114_69_5 D D + 1.5160143623642903 1.554249189969941
spkr114_69_6 IH IH + 1.554249189969941 1.61
spkr114_69_7 SH SH + 1.61 1.7
spkr114_69_8 IH IH + 1.7 1.75
spkr114_69_9 Z Z + 1.75 1.84
spkr114_69_10 AE AE + 1.84 2.040874268587316
spkr114_69_11 F F + 2.040874268587316 2.13
spkr114_69_12 T T + 2.13 2.19
spkr114_69_13 ER ER + 2.19 2.27
spkr114_69_14 L L + 2.27 2.3537046762699148
spkr114_69_15 AH AH + 2.3537046762699148 2.48
spkr114_69_16 N N + 2.48 2.53
spkr114_69_17 CH CH + 2.53 2.85
