spkr114_40_0 DH DH + 1.270680140708836 1.3202494033754504
spkr114_40_1 AX AX + 1.3202494033754504 1.391505218458709
spkr114_40_2 G G + 1.391505218458709 1.4224860076253432
spkr114_40_3 AA AA + 1.4224860076253432 1.5
spkr114_40_4 R R + 1.5 1.595978426958494
spkr114_40_5 D D + 1.595978426958494 1.6359598628050545
spkr114_40_6 0 0 + 1.6359598628050545 1.6362534528751185
spkr114_40_7 N N + 1.6362534528751185 1.77
spkr114_40_8 IH IH + 1.77 1.86
spkr114_40_9 Z Z + 1.86 1.97
spkr114_40_10 P P + 1.97 2.02
spkr114_40_11 R R + 2.02 2.07
spkr114_40_12 IH IH + 2.07 2.12
spkr114_40_13 DX DX + 2.12 2.18
spkr114_40_14 IY IY + 2.18 2.6
