spkr114_64_0 DH DH + 1.0178809041106585 1.054453347907368
spkr114_64_1 AX AX + 1.054453347907368 1.1375725383544353
spkr114_64_2 P P + 1.1375725383544353 1.19
spkr114_64_3 L L + 1.19 1.22
spkr114_64_4 EH EH + 1.22 1.32
spkr114_64_5 ZH ZH + 1.32 1.4
spkr114_64_6 ER ER + 1.4 1.4567502296711732
spkr114_64_7 AX AX + 1.4567502296711732 1.52
spkr114_64_8 V V + 1.52 1.6
spkr114_64_9 S S + 1.6 1.68
spkr114_64_10 IY IY + 1.68 1.795876526695207
spkr114_64_11 IH IH + 1.795876526695207 1.87
spkr114_64_12 NG NG + 1.87 1.94
spkr114_64_13 AX AX + 1.94 2.04
spkr114_64_14 D D + 2.04 2.081806541833118
spkr114_64_15 IH IH + 2.081806541833118 2.1915238732232467
spkr114_64_16 ER ER + 2.1915238732232467 2.560573078808225
