spkr114_35_0 DH DH + 0.9459678416982221 0.9981062429786552
spkr114_35_1 EY EY + 0.9981062429786552 1.0711000047712615
spkr114_35_2 S S + 1.0711000047712615 1.14
spkr114_35_3 EH EH + 1.14 1.26
spkr114_35_4 D D + 1.26 1.33
spkr114_35_5 S S + 1.33 1.41
spkr114_35_6 OW OW + 1.41 1.57
spkr114_35_7 AO AO + 1.57 1.67
spkr114_35_8 N N + 1.67 1.71
spkr114_35_9 DH DH + 1.71 1.74
spkr114_35_10 AX AX + 1.74 1.832320663465584
spkr114_35_11 N N + 1.832320663465584 1.9131351854502556
spkr114_35_12 0 0 + 1.9131351854502556 1.9133524287889236
spkr114_35_13 UW UW + 1.9133524287889236 2.040874268587316
spkr114_35_14 Z Z + 2.040874268587316 2.3328493157577412
