spkr114_70_0 F F + 1.18 1.32
spkr114_70_1 R R + 1.32 1.36
spkr114_70_2 IY IY + 1.36 1.5
spkr114_70_3 Th Th + 1.5 1.56
spkr114_70_4 UH UH + 1.56 1.63
spkr114_70_5 R R + 1.63 1.75
spkr114_70_6 Z Z + 1.75 1.83
spkr114_70_7 ER ER + 1.83 1.8899999998676522
spkr114_70_8 0 0 + 1.8899999998676522 1.89
spkr114_70_9 AW AW + 1.89 2.0
spkr114_70_10 N N + 2.0 2.0799999999985324
spkr114_70_11 0 0 + 2.0799999999985324 2.08
spkr114_70_12 Y Y + 2.08 2.14
spkr114_70_13 UH UH + 2.14 2.19
spkr114_70_14 R R + 2.19 2.31
spkr114_70_15 AX AX + 2.31 2.61
spkr114_70_16 P P + 2.61 2.72
