spkr114_37_0 AY AY + 1.1902099545862665 1.3896960116592278
spkr114_37_1 L L + 1.3896960116592278 1.4404742807323452
spkr114_37_2 ER ER + 1.4404742807323452 1.5891820687321891
spkr114_37_3 N N + 1.5891820687321891 1.6508413954638317
spkr114_37_4 IH D - 1.6508413954638317 1.712500722154689
spkr114_37_5 0 0 + 1.712500722154689 1.7125007221954742
spkr114_37_6 Th T - 1.7125007221954742 1.7741600489271168
spkr114_37_7 UW UW + 1.7741600489271168 1.83
spkr114_37_8 Th Th + 1.83 1.89
spkr114_37_9 AY AY + 1.89 2.02
spkr114_37_10 M M + 2.02 2.08
spkr114_37_11 AY AY + 2.08 2.22
spkr114_37_12 SH SH + 2.22 2.3943803354630506
spkr114_37_13 UW UW + 2.3943803354630506 2.55
spkr114_37_14 Z Z + 2.55 2.662779757706671
