spkr114_22_0 AY AY + 1.6887758508560844 1.7459014035633416
spkr114_22_1 HH HH + 1.7459014035633416 1.7928259647157312
spkr114_22_2 AE AE + 1.7928259647157312 1.8417907241790945
spkr114_22_3 V V + 1.8417907241790945 1.8805544920875903
spkr114_22_4 F F + 1.8805544920875903 2.0070467873679454
spkr114_22_5 IH IH + 2.0070467873679454 2.04
spkr114_22_6 N N + 2.04 2.0968155130507777
spkr114_22_7 IH IH + 2.0968155130507777 2.16
spkr114_22_8 SH SH + 2.16 2.325877474631871
spkr114_22_9 0 0 + 2.325877474631871 2.33
spkr114_22_10 M M + 2.33 2.38
spkr114_22_11 AY AY + 2.38 2.45
spkr114_22_12 HH HH + 2.45 2.52
spkr114_22_13 OW OW + 2.52 2.59
spkr114_22_14 M M + 2.59 2.64
spkr114_22_15 W W + 2.64 2.71
spkr114_22_16 ER ER + 2.71 2.889655329842524
spkr114_22_17 K K + 2.889655329842524 3.06
