spkr114_23_0 AY AY + 1.3397560410675482 1.4508335046649925
spkr114_23_1 G G + 1.4508335046649925 1.520653624640529
spkr114_23_2 AA AA + 1.520653624640529 1.5460427591770876
spkr114_23_3 T T + 1.5460427591770876 1.5904737446160653
spkr114_23_4 L L + 1.5904737446160653 1.6856829991281603
spkr114_23_5 AO AO + 1.6856829991281603 1.8570596572499316
spkr114_23_6 S S + 1.8570596572499316 1.9300534190425378
spkr114_23_7 T T + 1.9300534190425378 1.987178971749795
spkr114_23_8 AO AO + 1.987178971749795 2.050651808091192
spkr114_23_9 N N + 2.050651808091192 2.0982564353472393
spkr114_23_10 DH DH + 2.0982564353472393 2.1331664953350074
spkr114_23_11 AX AX + 2.1331664953350074 2.16
spkr114_23_12 W W + 2.16 2.24
spkr114_23_13 EY EY + 2.24 2.33
spkr114_23_14 DX DX + 2.33 2.37
spkr114_23_15 UW UW + 2.37 2.43
spkr114_23_16 S S + 2.43 2.54
spkr114_23_17 K K + 2.54 2.58
spkr114_23_18 UW UW + 2.58 2.78
spkr114_23_19 L L + 2.78 3.04
