spkr114_21_0 AY AY + 1.4128695042659418 1.5425992552168166
spkr114_21_1 B B + 1.5425992552168166 1.5858874123421671
spkr114_21_2 R R + 1.5858874123421671 1.6336303046929508
spkr114_21_3 AH AH + 1.6336303046929508 1.696498637831096
spkr114_21_4 SH SH + 1.696498637831096 1.73
spkr114_21_5 M M + 1.73 1.76
spkr114_21_6 AY AY + 1.76 1.83
spkr114_21_7 Th T - 1.83 1.91
spkr114_21_8 IY IY + 1.91 2.05
spkr114_21_9 TH TH + 2.05 2.08
spkr114_21_10 Kh Kh + 2.08 2.19
spkr114_21_11 EH EH + 2.19 2.27
spkr114_21_12 R R + 2.27 2.32
spkr114_21_13 F F + 2.32 2.4
spkr114_21_14 AX UW - 2.4 2.43
spkr114_21_15 L L + 2.43 2.53
spkr114_21_16 IY IY + 2.53 2.61
spkr114_21_17 IH IH + 2.61 2.66
spkr114_21_18 N N + 2.66 2.71
spkr114_21_19 DH DH + 2.71 2.74
spkr114_21_20 AX AX + 2.74 2.77
spkr114_21_21 M M + 2.77 2.83
spkr114_21_22 AO AO + 2.83 2.87
spkr114_21_23 R R + 2.87 2.96
spkr114_21_24 N N + 2.96 3.0
spkr114_21_25 IH IH + 3.0 3.05
spkr114_21_26 NG NG + 3.05 3.1793733824339507
