spkr114_46_0 AY AY + 1.7848486460461424 1.9197284232716105
spkr114_46_1 D D + 1.9197284232716105 1.9736803341617977
spkr114_46_2 OW OW + 1.9736803341617977 2.0854378638628996
spkr114_46_3 N N + 2.0854378638628996 2.123974943070176
spkr114_46_4 T T + 2.123974943070176 2.1586583143567255
spkr114_46_5 L L + 2.1586583143567255 2.2241713490090955
spkr114_46_6 AY AY + 2.2241713490090955 2.3320751707894702
spkr114_46_7 K K + 2.3320751707894702 2.4553938242527553
spkr114_46_8 R R + 2.4553938242527553 2.51319944306367
spkr114_46_9 EY EY + 2.51319944306367 2.6
spkr114_46_10 N N + 2.6 2.65
spkr114_46_11 IY IY + 2.65 2.74
spkr114_46_12 D D + 2.74 2.8
spkr114_46_13 EY EY + 2.8 3.08
spkr114_46_14 Z Z + 3.08 3.27
